Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,PDFBOX-4456,13214083,PrintPDF doesn't support 1:1 printer name matching,tilman,tilman,Major,Resolved,Fixed,06/Feb/19 07:46,06/Feb/19 18:13,
Bug,PDFBOX-4453,13213386,Encrypted string not decrypted,tilman,tilman,Critical,Resolved,Fixed,01/Feb/19 19:26,02/Feb/19 14:05,
Bug,PDFBOX-4452,13212907,ClassCastException in PDPageTree,tilman,rschimpf,Minor,Resolved,Fixed,30/Jan/19 20:43,31/Jan/19 16:41,
Bug,PDFBOX-4451,13212906,ArrayIndexOutOfBoundsException in PDRectangle constructor,tilman,rschimpf,Minor,Resolved,Fixed,30/Jan/19 20:40,31/Jan/19 16:40,
Bug,PDFBOX-4450,13212885,java.lang.OutOfMemoryError when validating pdf ,tilman,dshaw,Major,Resolved,Fixed,30/Jan/19 19:08,03/Feb/19 13:05,
Bug,PDFBOX-4449,13212857,Rotated pages produce matrix value like -0.999999999999999 instead of -1,tilman,tilman,Minor,Resolved,Fixed,30/Jan/19 16:22,31/Jan/19 20:10,
Bug,PDFBOX-4448,13212701,"""Weasyprint"" PDF's causing large memory spike",,bberenz,Major,Closed,Not A Bug,30/Jan/19 02:43,31/Jan/19 16:29,
Bug,PDFBOX-4446,13212365,Tolerate some incorrect Xref in PDF file,tilman,liu1985629,Major,Resolved,Fixed,29/Jan/19 00:47,03/Feb/19 07:59,
Bug,PDFBOX-4445,13212132,Language and Viewer Preferences are not properly merged,tilman,liu1985629,Major,Resolved,Fixed,28/Jan/19 02:40,29/Jan/19 04:58,
Bug,PDFBOX-4444,13211992,NPE in PDNumberTreeNode.convertCOSToPD(),tilman,tilman,Major,Resolved,Fixed,26/Jan/19 09:27,26/Jan/19 10:41,
Bug,PDFBOX-4443,13211583,"Error: End-of-File, expected line",,dineshld,Critical,Closed,Cannot Reproduce,24/Jan/19 14:53,28/Jan/19 17:12,
Bug,PDFBOX-4442,13211316,Loading files larger than available memory,,Sambard,Major,Closed,Won't Fix,23/Jan/19 16:08,27/Jan/19 05:56,
Bug,PDFBOX-4441,13210952,Memory Leak Issue in case of Processing Large PDF File size > 8 MB,,AnshumanVarshney,Major,Closed,Cannot Reproduce,22/Jan/19 11:18,23/Jan/19 06:58,
